file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior2/145547774_896298627800346_1647038800562481913_n.jpg,611.0,181.0,0.6132745,614.0,164.0,0.6813698,595.0,161.0,0.77002174,588.0,170.0,0.1381324,540.0,163.0,0.35470137,622.0,284.0,0.7416908,427.0,285.0,0.8395088,796.0,278.0,0.72264373,278.0,306.0,0.5592011,945.0,265.0,0.67573285,145.0,317.0,0.7134303,584.0,607.0,0.8774423,444.0,608.0,0.6122089,804.0,719.0,0.6619754,308.0,781.0,0.64778924,848.0,947.0,0.6883428,141.0,952.0,0.8707798,5,warrior2
warrior2/145595452_170515761212229_7072006735720362864_n.jpg,428.0,212.0,0.85927314,424.0,204.0,0.68587685,420.0,204.0,0.8207038,403.0,206.0,0.7592702,395.0,207.0,0.92741656,438.0,244.0,0.938632,363.0,249.0,0.8277341,502.0,226.0,0.9336963,301.0,247.0,0.8885935,553.0,214.0,0.9577299,234.0,243.0,0.889003,421.0,369.0,0.9148774,372.0,363.0,0.7003357,495.0,410.0,0.73531586,304.0,431.0,0.8577366,511.0,492.0,0.8958389,225.0,484.0,0.9028702,5,warrior2
warrior2/145724549_330553241617752_58119502479015816_n.jpg,507.0,305.0,0.88893926,520.0,294.0,0.6780439,498.0,297.0,0.91354525,553.0,307.0,0.8854198,501.0,309.0,0.83768934,596.0,366.0,0.90368885,454.0,359.0,0.91224986,683.0,362.0,0.913162,368.0,342.0,0.9043319,761.0,363.0,0.8094529,288.0,338.0,0.8348231,553.0,528.0,0.8622917,474.0,526.0,0.82104456,659.0,589.0,0.8279818,384.0,634.0,0.89040065,653.0,724.0,0.942706,268.0,722.0,0.90305096,5,warrior2
warrior2/145968546_244792753820177_4619691184419905760_n.jpg,516.0,307.0,0.8643285,532.0,292.0,0.7188046,524.0,291.0,0.8728018,585.0,300.0,0.81142414,569.0,297.0,0.77885467,639.0,377.0,0.8693603,499.0,375.0,0.9366093,779.0,401.0,0.8466652,381.0,370.0,0.92575836,902.0,405.0,0.7528001,266.0,353.0,0.6999907,618.0,589.0,0.94157356,528.0,591.0,0.962607,754.0,720.0,0.7142246,356.0,648.0,0.9123327,890.0,848.0,0.8798345,329.0,834.0,0.83932686,5,warrior2
warrior2/145973049_415461706204654_2783706687336321015_n.jpg,565.0,406.0,0.8418667,547.0,387.0,0.9119832,542.0,387.0,0.8215267,499.0,402.0,0.69177026,483.0,407.0,0.8512947,590.0,508.0,0.959483,400.0,504.0,0.9575358,728.0,480.0,0.9450191,222.0,496.0,0.8992929,861.0,461.0,0.86629295,65.0,504.0,0.8638066,552.0,796.0,0.91346186,428.0,795.0,0.9200283,726.0,978.0,0.81102943,318.0,1025.0,0.8078628,763.0,1214.0,0.92549723,199.0,1224.0,0.93513435,5,warrior2
warrior2/146.jpg,195.0,56.0,0.7774669,189.0,49.0,0.8835694,185.0,49.0,0.62402606,169.0,54.0,0.76561046,161.0,56.0,0.85079384,209.0,97.0,0.92634726,127.0,96.0,0.9488783,276.0,93.0,0.8174073,53.0,94.0,0.8920264,333.0,89.0,0.95223784,5.0,96.0,0.74180406,188.0,222.0,0.8779479,136.0,216.0,0.6637212,280.0,256.0,0.91159433,70.0,291.0,0.8255786,275.0,351.0,0.93878007,2.0,354.0,0.7516879,5,warrior2
warrior2/146030676_426114645260599_6879008521253532221_n.jpg,471.0,202.0,0.73229396,456.0,190.0,0.90348226,452.0,191.0,0.67963684,414.0,203.0,0.8374442,409.0,205.0,0.8719977,496.0,272.0,0.93571806,339.0,284.0,0.85536194,618.0,265.0,0.8162457,237.0,293.0,0.9123338,735.0,253.0,0.8111627,115.0,283.0,0.86826164,449.0,496.0,0.8875363,348.0,493.0,0.86869776,591.0,548.0,0.88775915,219.0,624.0,0.788541,542.0,716.0,0.6987836,88.0,724.0,0.76395726,5,warrior2
warrior2/146049486_190796292736267_2664812853405427604_n.jpg,603.0,258.0,0.84310013,587.0,240.0,0.7214482,582.0,239.0,0.7934264,543.0,251.0,0.8480008,531.0,257.0,0.7692927,620.0,366.0,0.9142738,444.0,358.0,0.9332689,790.0,367.0,0.8968355,266.0,366.0,0.75458825,928.0,364.0,0.9495678,135.0,377.0,0.5688673,586.0,641.0,0.8392397,466.0,637.0,0.8632575,791.0,706.0,0.9404683,322.0,790.0,0.87301177,811.0,944.0,0.71369916,134.0,934.0,0.88531214,5,warrior2
warrior2/146269207_138397724770367_1407784131108584272_n.jpg,426.0,421.0,0.8614516,449.0,397.0,0.85606843,431.0,398.0,0.7695507,501.0,411.0,0.835465,462.0,404.0,0.8431405,574.0,527.0,0.92127603,376.0,507.0,0.95916426,728.0,521.0,0.8188628,210.0,502.0,0.92821944,856.0,532.0,0.9387747,48.0,511.0,0.8929946,562.0,799.0,0.9534241,441.0,813.0,0.93847036,678.0,1017.0,0.9717237,265.0,992.0,0.8788168,793.0,1210.0,0.82103115,264.0,1218.0,0.8421069,5,warrior2
warrior2/146285137_139000734708870_7792507868573140971_n.jpg,630.0,256.0,0.8932893,618.0,237.0,0.5944483,607.0,238.0,0.8039463,570.0,249.0,0.7517212,546.0,252.0,0.9303431,649.0,355.0,0.93322647,448.0,338.0,0.8319478,799.0,352.0,0.94344676,289.0,352.0,0.7070346,950.0,357.0,0.8977133,128.0,359.0,0.8419738,620.0,673.0,0.86368465,484.0,680.0,0.8290385,808.0,744.0,0.89832515,316.0,851.0,0.88424796,808.0,964.0,0.92068076,138.0,1010.0,0.8951947,5,warrior2
warrior2/146335586_251780209772837_1348860420160864846_n.jpg,453.0,139.0,0.593284,472.0,121.0,0.5394769,455.0,116.0,0.29316598,544.0,131.0,0.6262935,492.0,122.0,0.10805972,671.0,201.0,0.6576896,439.0,211.0,0.74967813,864.0,196.0,0.50436306,265.0,199.0,0.54628754,1026.0,185.0,0.55073726,102.0,171.0,0.44329402,620.0,565.0,0.83514756,469.0,545.0,0.778485,735.0,778.0,0.80939984,299.0,662.0,0.8390688,924.0,1015.0,0.75077593,342.0,873.0,0.7151103,5,warrior2
warrior2/146396644_173712657838626_2817201586324875540_n.jpg,452.0,360.0,0.7626941,467.0,341.0,0.8418364,458.0,343.0,0.9299454,515.0,346.0,0.71998626,499.0,347.0,0.70169294,601.0,428.0,0.923826,431.0,427.0,0.93808657,724.0,461.0,0.89747554,312.0,394.0,0.77446306,841.0,492.0,0.83991754,186.0,377.0,0.9016801,593.0,672.0,0.9430048,487.0,672.0,0.94533813,727.0,835.0,0.94104904,300.0,730.0,0.8673841,876.0,958.0,0.66921973,298.0,929.0,0.8991515,5,warrior2
warrior2/146409098_244095053862716_7312427533920680097_n.jpg,285.0,107.0,0.757066,280.0,99.0,0.79334474,276.0,99.0,0.82065195,261.0,106.0,0.81357396,256.0,107.0,0.87453735,290.0,147.0,0.93178785,218.0,151.0,0.90516007,352.0,142.0,0.9183743,153.0,152.0,0.67123246,402.0,128.0,0.8908596,88.0,141.0,0.9056518,271.0,278.0,0.92295074,233.0,274.0,0.85192335,339.0,337.0,0.9610702,164.0,355.0,0.77019644,352.0,423.0,0.914377,107.0,421.0,0.88312,5,warrior2
warrior2/147.jpg,257.0,75.0,0.71457803,264.0,66.0,0.8284247,262.0,66.0,0.9063228,289.0,68.0,0.8139417,283.0,67.0,0.66566294,332.0,109.0,0.7747483,250.0,115.0,0.91437525,400.0,109.0,0.82618606,189.0,100.0,0.9371237,463.0,105.0,0.87107277,128.0,83.0,0.9308615,323.0,238.0,0.90107566,268.0,239.0,0.9409819,400.0,315.0,0.9623056,184.0,280.0,0.8471682,481.0,376.0,0.821307,209.0,376.0,0.78748137,5,warrior2
warrior2/147128353_430406104867346_3913087110422559042_n.jpg,682.0,159.0,0.82771766,699.0,146.0,0.7669869,662.0,147.0,0.8519581,721.0,171.0,0.86318517,638.0,174.0,0.8618635,772.0,272.0,0.913835,594.0,269.0,0.9365465,840.0,420.0,0.74886966,546.0,399.0,0.8858015,750.0,414.0,0.80267715,640.0,304.0,0.7983897,739.0,519.0,0.88105094,635.0,518.0,0.8703086,712.0,778.0,0.72126794,648.0,778.0,0.79082036,711.0,991.0,0.6763071,664.0,986.0,0.747687,5,warrior2
warrior2/147344235_101485615258671_7044368688485443327_n.jpg,617.0,338.0,0.8337331,605.0,321.0,0.8170379,600.0,319.0,0.7536298,559.0,323.0,0.84979206,554.0,323.0,0.9320789,651.0,419.0,0.94900274,466.0,431.0,0.88389957,793.0,422.0,0.9564394,324.0,442.0,0.8462094,919.0,409.0,0.83778846,208.0,438.0,0.8214897,619.0,682.0,0.90295005,499.0,677.0,0.85661197,817.0,697.0,0.9343477,342.0,812.0,0.7977113,836.0,909.0,0.91933596,167.0,911.0,0.8828422,5,warrior2
warrior2/147480440_347970326268313_2238816322195725971_n.jpg,444.0,277.0,0.79662246,461.0,256.0,0.65573597,448.0,257.0,0.88416237,524.0,261.0,0.9182658,496.0,263.0,0.8747861,618.0,350.0,0.76815784,427.0,374.0,0.9441263,777.0,391.0,0.92662024,272.0,360.0,0.8222377,908.0,434.0,0.89541984,125.0,345.0,0.8309347,588.0,663.0,0.89789903,490.0,673.0,0.9352938,740.0,880.0,0.9700559,292.0,801.0,0.9363714,905.0,1057.0,0.90497136,331.0,1053.0,0.9404566,5,warrior2
warrior2/147571012_417148719347077_7381978554752722385_n.jpg,430.0,217.0,0.71322656,416.0,200.0,0.7737357,437.0,205.0,0.7121131,391.0,211.0,0.80337185,435.0,221.0,0.77872074,347.0,274.0,0.8422509,464.0,278.0,0.9626199,255.0,288.0,0.88987184,545.0,262.0,0.8953359,178.0,305.0,0.85572225,627.0,250.0,0.8275062,385.0,436.0,0.79551834,449.0,426.0,0.8795475,311.0,565.0,0.9040503,567.0,409.0,0.95071703,208.0,671.0,0.8668331,562.0,538.0,0.948307,5,warrior2
warrior2/148206485_702930537282179_6828327242393419590_n.jpg,485.0,187.0,0.64106643,495.0,172.0,0.8076302,463.0,170.0,0.792393,491.0,191.0,0.66954565,422.0,189.0,0.6622795,535.0,291.0,0.89004093,365.0,300.0,0.87406045,664.0,330.0,0.7687423,265.0,389.0,0.55960685,810.0,341.0,0.7504281,192.0,436.0,0.699062,507.0,582.0,0.92227274,389.0,587.0,0.86909485,624.0,758.0,0.85096514,331.0,775.0,0.8835772,661.0,968.0,0.80254084,255.0,954.0,0.8454541,5,warrior2
warrior2/148261059_1172240253233113_7098697521445639250_n.jpg,628.0,417.0,0.78526354,612.0,400.0,0.634773,610.0,399.0,0.8359744,568.0,410.0,0.79968846,563.0,415.0,0.85304505,651.0,501.0,0.88499886,482.0,512.0,0.8541734,799.0,498.0,0.9242929,331.0,511.0,0.91495484,929.0,496.0,0.7625433,192.0,515.0,0.80642486,611.0,773.0,0.9339983,498.0,765.0,0.83720887,778.0,849.0,0.92317533,347.0,906.0,0.7896607,806.0,1028.0,0.8925195,180.0,1022.0,0.7971187,5,warrior2
warrior2/148264273_754232855193700_3745592897363323261_n.jpg,697.0,228.0,0.8321727,673.0,206.0,0.9267337,677.0,205.0,0.92751485,617.0,223.0,0.9284554,623.0,224.0,0.9450398,699.0,354.0,0.9231854,536.0,339.0,0.9342271,818.0,357.0,0.9351134,352.0,359.0,0.82511747,915.0,381.0,0.9303194,143.0,379.0,0.8534237,633.0,695.0,0.83682597,545.0,679.0,0.90678847,821.0,799.0,0.9133916,404.0,944.0,0.77398,753.0,1056.0,0.9012622,191.0,1189.0,0.8956848,5,warrior2
warrior2/148782582_327327278693461_8371032767936330874_n.jpg,290.0,259.0,0.6047586,282.0,264.0,0.70605445,280.0,269.0,0.5869111,281.0,288.0,0.57778883,279.0,297.0,0.5080669,325.0,293.0,0.86637455,281.0,339.0,0.67601085,313.0,225.0,0.8813764,272.0,411.0,0.7666876,293.0,165.0,0.7708848,237.0,484.0,0.6817148,362.0,432.0,0.90420765,310.0,433.0,0.7825628,452.0,445.0,0.90625834,240.0,513.0,0.92027617,459.0,548.0,0.6739918,152.0,577.0,0.86238253,5,warrior2
warrior2/149.jpg,256.0,281.0,0.41454268,269.0,275.0,0.48152658,250.0,271.0,0.4892019,286.0,282.0,0.5132975,239.0,271.0,0.5401066,303.0,323.0,0.7219315,215.0,310.0,0.6323353,342.0,340.0,0.36195898,177.0,306.0,0.59045535,405.0,345.0,0.7681609,123.0,287.0,0.71582514,278.0,445.0,0.7045037,221.0,437.0,0.78870344,318.0,518.0,0.5984999,160.0,481.0,0.730509,369.0,569.0,0.6061739,143.0,556.0,0.6408595,5,warrior2
warrior2/149324414_3874610645983337_8111686977712567907_n.jpg,423.0,249.0,0.7695643,424.0,225.0,0.7884841,445.0,224.0,0.8281019,449.0,230.0,0.9276753,499.0,233.0,0.86104584,390.0,327.0,0.7482836,572.0,339.0,0.93398887,231.0,349.0,0.8571464,729.0,388.0,0.95096046,100.0,368.0,0.8572383,858.0,427.0,0.89895475,453.0,642.0,0.77192044,562.0,623.0,0.75489277,252.0,748.0,0.61364436,692.0,795.0,0.77247,244.0,976.0,0.7855456,838.0,996.0,0.79726654,5,warrior2
warrior2/149431422_762919381304689_7766482726135592435_n.jpg,492.0,443.0,0.5398073,505.0,437.0,0.39912418,493.0,435.0,0.33696228,543.0,446.0,0.33292454,502.0,445.0,0.18337967,591.0,513.0,0.5753497,471.0,508.0,0.65770173,682.0,538.0,0.5698917,381.0,511.0,0.43544903,776.0,568.0,0.6976688,285.0,499.0,0.32083508,580.0,694.0,0.6790334,495.0,694.0,0.8032923,645.0,818.0,0.56352234,380.0,764.0,0.64274657,747.0,914.0,0.62068427,378.0,909.0,0.6152804,5,warrior2
warrior2/15.jpg,497.0,410.0,0.92023414,513.0,395.0,0.5788858,511.0,395.0,0.7786984,559.0,408.0,0.8919791,552.0,407.0,0.82958424,623.0,496.0,0.86247003,478.0,490.0,0.9431854,757.0,510.0,0.93059766,376.0,494.0,0.8870607,872.0,514.0,0.8521666,290.0,484.0,0.84490955,615.0,712.0,0.83878684,522.0,718.0,0.9068572,764.0,850.0,0.8576579,360.0,768.0,0.83898747,927.0,959.0,0.8901098,371.0,957.0,0.94857854,5,warrior2
warrior2/150.jpg,157.0,28.0,0.88584465,159.0,24.0,0.9435184,151.0,24.0,0.93824685,159.0,26.0,0.8321544,142.0,26.0,0.6845541,170.0,46.0,0.9371219,132.0,42.0,0.73739994,195.0,48.0,0.89384586,103.0,44.0,0.8554128,223.0,46.0,0.879648,75.0,40.0,0.9042939,158.0,108.0,0.91072774,136.0,107.0,0.8958353,189.0,132.0,0.95646566,117.0,145.0,0.8039179,191.0,180.0,0.93117875,86.0,179.0,0.83014524,5,warrior2
warrior2/150057292_719769275568869_6881125692447835714_n.jpg,473.0,321.0,0.8635766,478.0,318.0,0.75426143,477.0,318.0,0.88321126,489.0,323.0,0.73886275,487.0,322.0,0.7080417,505.0,344.0,0.86027735,463.0,339.0,0.8321413,537.0,345.0,0.73389345,435.0,336.0,0.7938724,567.0,348.0,0.89951116,406.0,332.0,0.8585899,495.0,404.0,0.8688767,466.0,405.0,0.91693115,527.0,437.0,0.9432819,429.0,429.0,0.85124725,566.0,464.0,0.8306461,430.0,474.0,0.85534215,5,warrior2
warrior2/150289053_491347581851522_7910663224397496828_n.jpg,456.0,147.0,0.6825723,482.0,130.0,0.9424502,459.0,132.0,0.64753866,546.0,152.0,0.8948287,500.0,147.0,0.87632465,637.0,253.0,0.7958698,408.0,269.0,0.8879453,786.0,274.0,0.84439147,261.0,278.0,0.85764885,936.0,267.0,0.8809511,116.0,255.0,0.89732325,609.0,580.0,0.9523011,461.0,586.0,0.9567946,773.0,804.0,0.9329715,256.0,714.0,0.8950524,983.0,985.0,0.93993706,237.0,979.0,0.8841711,5,warrior2
warrior2/150485254_956987894840658_7193774344486318435_n.jpg,626.0,241.0,0.81052166,657.0,213.0,0.79599607,612.0,211.0,0.8524641,719.0,224.0,0.9118459,623.0,221.0,0.7928081,792.0,336.0,0.83445215,564.0,338.0,0.9131643,904.0,412.0,0.26808995,391.0,330.0,0.8546796,1006.0,396.0,0.806024,200.0,275.0,0.85083014,764.0,703.0,0.9392344,626.0,700.0,0.8787567,849.0,881.0,0.94768494,424.0,902.0,0.8216588,871.0,980.0,0.6984335,394.0,1155.0,0.8423322,5,warrior2
warrior2/150831704_276487230543681_9217318258489712195_n.jpg,528.0,351.0,0.58937097,542.0,338.0,0.8036934,516.0,335.0,0.6904955,566.0,347.0,0.6881273,502.0,345.0,0.71444154,605.0,409.0,0.8649673,459.0,433.0,0.7333857,594.0,493.0,0.42809832,300.0,434.0,0.49622148,507.0,435.0,0.16562612,136.0,411.0,0.377036,640.0,687.0,0.9146482,532.0,697.0,0.8509839,732.0,845.0,0.7179646,372.0,829.0,0.7355988,833.0,934.0,0.68437004,375.0,979.0,0.7300645,5,warrior2
warrior2/151.jpg,304.0,96.0,0.59875417,313.0,85.0,0.7833121,311.0,85.0,0.92201984,342.0,88.0,0.84390265,335.0,89.0,0.7342104,390.0,142.0,0.93906134,293.0,141.0,0.9562354,472.0,144.0,0.87655574,222.0,129.0,0.90734076,544.0,146.0,0.84719324,151.0,128.0,0.9047593,386.0,279.0,0.9452248,327.0,288.0,0.9555713,454.0,362.0,0.9743285,239.0,334.0,0.81280524,524.0,432.0,0.9197745,220.0,432.0,0.85286474,5,warrior2
warrior2/151108769_1375758072778509_1453616304451497503_n.jpg,421.0,208.0,0.7934086,439.0,190.0,0.80955416,434.0,189.0,0.8818379,496.0,205.0,0.89484197,484.0,201.0,0.7783842,580.0,323.0,0.9027418,402.0,329.0,0.9432618,736.0,348.0,0.9152164,252.0,315.0,0.89745176,873.0,365.0,0.86291575,112.0,318.0,0.87378967,545.0,625.0,0.9245662,443.0,626.0,0.8721575,683.0,806.0,0.66638136,243.0,723.0,0.8574431,831.0,955.0,0.8968517,254.0,948.0,0.93493295,5,warrior2
warrior2/151133019_2897353270547271_7614314910715164976_n.jpg,445.0,194.0,0.720312,445.0,186.0,0.80774146,454.0,185.0,0.7847303,456.0,192.0,0.87540066,479.0,191.0,0.64120364,430.0,237.0,0.9431274,525.0,237.0,0.9340326,351.0,227.0,0.8525468,606.0,233.0,0.88506573,280.0,216.0,0.8767663,674.0,223.0,0.86138415,458.0,381.0,0.7775095,510.0,375.0,0.8813188,349.0,439.0,0.8578427,589.0,480.0,0.96040916,358.0,551.0,0.6442738,659.0,559.0,0.66186225,5,warrior2
warrior2/151242706_222520722880726_2626548639525271998_n (1).jpg,314.0,57.0,0.8129235,330.0,45.0,0.80602586,325.0,45.0,0.92632693,367.0,56.0,0.8873528,359.0,53.0,0.86134434,423.0,137.0,0.92071927,292.0,129.0,0.78857166,532.0,154.0,0.884596,191.0,138.0,0.96444285,632.0,151.0,0.80673206,101.0,132.0,0.920169,387.0,322.0,0.7642666,317.0,322.0,0.90381557,486.0,440.0,0.7910613,185.0,404.0,0.8562143,611.0,559.0,0.80773836,184.0,560.0,0.94621074,5,warrior2
warrior2/151242706_222520722880726_2626548639525271998_n.jpg,480.0,66.0,0.84371924,498.0,53.0,0.7515072,499.0,52.0,0.8809231,541.0,68.0,0.816406,544.0,65.0,0.8262454,607.0,162.0,0.90893483,457.0,147.0,0.94636613,738.0,178.0,0.82822824,338.0,165.0,0.8798626,855.0,168.0,0.84889203,227.0,154.0,0.8642386,572.0,380.0,0.9143869,484.0,378.0,0.94382185,690.0,521.0,0.8318971,331.0,473.0,0.6381358,831.0,652.0,0.8113247,333.0,654.0,0.9204102,5,warrior2
warrior2/151302902_727900537897008_8297420900823355254_n.jpg,471.0,129.0,0.26862356,448.0,109.0,0.3633797,500.0,112.0,0.27524355,428.0,136.0,0.6729959,538.0,137.0,0.59498703,372.0,244.0,0.81419814,586.0,230.0,0.7734953,194.0,201.0,0.60420763,764.0,215.0,0.88862854,34.0,185.0,0.49939737,915.0,210.0,0.6702962,483.0,557.0,0.7177072,605.0,530.0,0.83444804,262.0,672.0,0.80788815,739.0,746.0,0.84738934,317.0,917.0,0.5858611,874.0,913.0,0.78385293,5,warrior2
warrior2/151418134_430079568416459_1787877964158712793_n.jpg,550.0,656.0,0.7487606,563.0,646.0,0.8724546,557.0,644.0,0.89311856,605.0,658.0,0.9417096,590.0,655.0,0.71341825,662.0,725.0,0.925207,528.0,717.0,0.8703355,765.0,741.0,0.9476788,424.0,727.0,0.95941746,862.0,711.0,0.8662117,326.0,699.0,0.78894144,632.0,931.0,0.926445,542.0,931.0,0.9323975,731.0,1048.0,0.9689485,387.0,1006.0,0.8707024,847.0,1140.0,0.9578613,384.0,1176.0,0.82118446,5,warrior2
warrior2/151750613_184185550128639_9161827682952980095_n.jpg,596.0,272.0,0.5760822,577.0,251.0,0.4465623,588.0,251.0,0.47741362,521.0,264.0,0.24887092,547.0,266.0,0.73916054,432.0,382.0,0.64554465,641.0,362.0,0.5218052,271.0,384.0,0.859359,796.0,331.0,0.5126155,252.0,262.0,0.6955575,925.0,328.0,0.60581595,455.0,650.0,0.7188793,576.0,655.0,0.8378539,303.0,811.0,0.9436834,795.0,704.0,0.7456858,132.0,953.0,0.87442714,830.0,948.0,0.8958284,5,warrior2
warrior2/151759914_542174643356241_3131500238273928948_n.jpg,458.0,164.0,0.6114421,473.0,144.0,0.70564115,454.0,143.0,0.5570936,535.0,149.0,0.6827297,486.0,145.0,0.2731545,627.0,243.0,0.8482937,426.0,249.0,0.87496537,792.0,252.0,0.68332165,286.0,252.0,0.7368016,939.0,257.0,0.6698119,153.0,253.0,0.6298431,631.0,529.0,0.93729615,483.0,541.0,0.8651452,756.0,697.0,0.91766757,320.0,652.0,0.9105335,897.0,864.0,0.768808,314.0,882.0,0.80818504,5,warrior2
warrior2/151790681_794370654765009_5137549277764297146_n.jpg,544.0,414.0,0.46107048,536.0,417.0,0.4912327,545.0,410.0,0.61657166,536.0,433.0,0.60473406,552.0,417.0,0.65729,551.0,462.0,0.6398454,572.0,421.0,0.6854987,543.0,508.0,0.7400734,557.0,386.0,0.5946446,537.0,551.0,0.5176915,546.0,363.0,0.3509015,566.0,501.0,0.81071305,598.0,490.0,0.6732639,546.0,557.0,0.4300626,625.0,503.0,0.71901155,514.0,609.0,0.6906136,635.0,557.0,0.8310043,5,warrior2
warrior2/151792567_793398064862463_8795668964734244456_n.jpg,443.0,192.0,0.8931104,458.0,175.0,0.86351526,457.0,174.0,0.88052803,510.0,184.0,0.79271907,502.0,184.0,0.81857324,598.0,287.0,0.72434986,422.0,303.0,0.92556643,774.0,302.0,0.8923305,270.0,302.0,0.95102125,921.0,307.0,0.89899397,133.0,283.0,0.73107994,568.0,582.0,0.94763124,469.0,583.0,0.9288739,769.0,741.0,0.92804873,252.0,643.0,0.9561967,949.0,874.0,0.7266917,266.0,867.0,0.90814203,5,warrior2
warrior2/151959659_2837685586500449_6054322443517624818_n.jpg,354.0,218.0,0.8503933,346.0,210.0,0.73689246,344.0,209.0,0.88430625,324.0,213.0,0.809247,322.0,213.0,0.88049954,369.0,260.0,0.95157135,285.0,259.0,0.9168639,432.0,253.0,0.86302805,216.0,254.0,0.94091415,491.0,242.0,0.96112704,153.0,248.0,0.78332096,360.0,384.0,0.89351755,307.0,382.0,0.80143654,453.0,397.0,0.91240036,235.0,447.0,0.8718721,465.0,502.0,0.8665544,152.0,504.0,0.7450243,5,warrior2
warrior2/152.jpg,575.0,166.0,0.6003359,582.0,153.0,0.6769967,576.0,152.0,0.56344783,616.0,141.0,0.6864705,599.0,144.0,0.64554906,681.0,185.0,0.8813638,597.0,214.0,0.58013225,650.0,263.0,0.7361163,546.0,281.0,0.10441401,553.0,281.0,0.6998936,334.0,296.0,0.30462843,711.0,370.0,0.72543836,634.0,385.0,0.63387656,728.0,508.0,0.7335906,660.0,521.0,0.33977756,759.0,639.0,0.8559074,690.0,635.0,0.50439095,5,warrior2
warrior2/152068341_338394477486626_7677471381954679680_n.jpg,574.0,341.0,0.7387497,564.0,328.0,0.49272153,569.0,328.0,0.5966831,532.0,334.0,0.74170613,541.0,335.0,0.88052726,467.0,397.0,0.73133266,581.0,407.0,0.8440409,355.0,408.0,0.70368165,671.0,400.0,0.90922934,261.0,413.0,0.79951113,746.0,395.0,0.8169737,473.0,582.0,0.66675425,549.0,579.0,0.748937,415.0,717.0,0.8758339,674.0,577.0,0.8808161,333.0,855.0,0.8360774,650.0,706.0,0.8753723,5,warrior2
warrior2/152096993_427341335048643_8866631631060296032_n.jpg,579.0,458.0,0.3865528,578.0,452.0,0.54062605,583.0,457.0,0.4629802,571.0,451.0,0.68196213,582.0,464.0,0.67829424,560.0,460.0,0.7613307,574.0,477.0,0.6643187,571.0,525.0,0.21710071,573.0,521.0,0.269496,565.0,534.0,0.17661162,568.0,532.0,0.3035703,510.0,535.0,0.7688799,533.0,531.0,0.5429775,479.0,602.0,0.88993746,579.0,541.0,0.8891201,440.0,658.0,0.8384407,588.0,600.0,0.76881284,5,warrior2
warrior2/152455223_569830910639715_1250559822922711855_n.jpg,478.0,408.0,0.77083457,491.0,392.0,0.7099309,480.0,389.0,0.7923528,538.0,392.0,0.8162091,513.0,390.0,0.6590555,614.0,457.0,0.6903604,467.0,465.0,0.8599002,727.0,476.0,0.61166734,348.0,450.0,0.8246294,841.0,477.0,0.7894344,239.0,427.0,0.761302,616.0,699.0,0.9035078,516.0,703.0,0.9262826,766.0,829.0,0.9396803,347.0,757.0,0.83173627,906.0,943.0,0.8504756,334.0,934.0,0.89981014,5,warrior2
warrior2/152577080_853883025393460_7174673879997955928_n.jpg,513.0,105.0,0.36056018,527.0,90.0,0.4602793,517.0,88.0,0.39336103,580.0,106.0,0.5720287,565.0,106.0,0.106693074,659.0,188.0,0.38676167,538.0,201.0,0.34931532,827.0,159.0,0.347912,388.0,207.0,0.2846807,979.0,105.0,0.3710376,243.0,180.0,0.25200966,594.0,412.0,0.60403955,681.0,399.0,0.74327534,433.0,503.0,0.7375995,774.0,520.0,0.47610477,414.0,653.0,0.77816033,863.0,594.0,0.5593531,5,warrior2
warrior2/152758456_165600101871750_4341962745800574887_n.jpg,598.0,283.0,0.6762519,597.0,271.0,0.5479516,584.0,272.0,0.6423142,576.0,278.0,0.2367599,547.0,283.0,0.5617956,606.0,353.0,0.7077589,482.0,354.0,0.56485575,705.0,341.0,0.36431384,371.0,355.0,0.4511058,812.0,330.0,0.57081914,281.0,359.0,0.6418383,555.0,556.0,0.79016584,484.0,544.0,0.78514314,683.0,639.0,0.62518466,411.0,677.0,0.67165923,686.0,776.0,0.26193476,354.0,764.0,0.44435433,5,warrior2
